VTS;2009-01-26 07:37:00;2009-01-26 07:44:00;1;1.0800000000000001;(-73.989750000000001,40.767983000000001);;;(-74.002804999999995,40.760505000000002);Credit;5.2999999999999998;0;;1;0;6.2999999999999998
CMT;2009-01-27 21:41:03;2009-01-27 21:48:46;1;1;(-73.976168000000001,40.751759999999997);;;(-73.978656999999998,40.741174999999998);Credit;6.5999999999999996;0;;1;0;7.5999999999999996
CMT;2009-01-19 08:55:39;2009-01-19 09:03:35;1;1.2;(-74.008047000000005,40.723222);;;(-74.009887000000006,40.709947999999997);Cash;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-23 22:07:00;2009-01-23 22:31:00;2;4.9500000000000002;(-73.919617000000002,40.785727000000001);;;(-73.977203000000003,40.779978);CASH;16.5;0.5;;0;0;17
VTS;2009-01-23 09:08:00;2009-01-23 09:17:00;5;1.1699999999999999;(-73.981485000000006,40.743594999999999);;;(-73.984262999999999,40.755102000000001);CASH;6.5;0;;0;0;6.5
VTS;2009-01-12 17:14:00;2009-01-12 17:17:00;2;0.56999999999999995;(-73.992712999999995,40.742910000000002);;;(-73.988187999999994,40.749527);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-23 22:05:00;2009-01-23 22:22:00;1;5.2000000000000002;(-74.010647000000006,40.709352000000003);;;(-73.978961999999996,40.678477000000001);Credit;15.699999999999999;0.5;;4.0499999999999998;0;20.25
VTS;2009-01-23 23:13:00;2009-01-23 23:37:00;5;8.8900000000000006;(-74.005011999999994,40.748013);;;(-73.974028000000004,40.644691999999999);CASH;23.300000000000001;0.5;;0;4.1500000000000004;27.949999999999999
VTS;2009-01-23 00:16:00;2009-01-23 00:22:00;1;2.2799999999999998;(-73.984122999999997,40.780192999999997);;;(-73.991425000000007,40.755201999999997);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-24 09:03:00;2009-01-24 09:11:00;3;2.4900000000000002;(-73.956547,40.771262);;;(-73.980142999999998,40.742522000000001);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-24 14:05:00;2009-01-24 14:09:00;1;0.45000000000000001;(-73.959891999999996,40.766660000000002);;;(-73.960464999999999,40.769835);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-13 22:11:00;2009-01-13 22:21:00;1;3.8500000000000001;(-73.999477999999996,40.761510000000001);;;(-73.966719999999995,40.803958000000002);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-24 03:29:00;2009-01-24 03:45:00;1;4.2000000000000002;(-73.987979999999993,40.719982999999999);;;(-73.983485000000002,40.762577);CASH;12.5;0.5;;0;0;13
VTS;2009-01-23 10:39:00;2009-01-23 10:47:00;5;1.1499999999999999;(-73.988232999999994,40.770662999999999);;;(-73.992383000000004,40.73471);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-23 18:26:00;2009-01-23 18:28:00;1;0.48999999999999999;(-74.005989999999997,40.735627999999998);;;(-74.000146999999998,40.738618000000002);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-24 07:37:00;2009-01-24 07:39:00;1;0.67000000000000004;(-73.994581999999994,40.726008);;;(-73.989855000000006,40.734476999999998);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-24 12:04:00;2009-01-24 12:12:00;2;1.4299999999999999;(-74.008137000000005,40.730752000000003);;;(-73.991636999999997,40.736995);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-24 06:25:00;2009-01-24 06:51:00;1;19.07;(-73.783838000000003,40.64866);;;(-73.987688000000006,40.688875000000003);CASH;41.700000000000003;0;;0;0;41.700000000000003
VTS;2009-01-24 12:28:00;2009-01-24 12:41:00;1;6.4299999999999997;(-73.862769999999998,40.730575000000002);;;(-73.817976999999999,40.792619999999999);CASH;16.5;0;;0;0;16.5
VTS;2009-01-24 15:42:00;2009-01-24 15:42:00;4;0;(-73.999277000000006,40.722627000000003);;;(-73.999277000000006,40.722627000000003);CASH;2.5;0;;0;0;2.5
CMT;2009-01-27 23:21:38;2009-01-27 23:28:42;2;1.8;(-73.915121999999997,40.763848000000003);;;(-73.903114000000002,40.745750000000001);Cash;7.4000000000000004;0;;0;0;7.4000000000000004
VTS;2009-01-24 12:01:00;2009-01-24 12:23:00;1;4.2300000000000004;(-73.996832999999995,40.743067000000003);;;(-73.958590000000001,40.778644999999997);CASH;14.5;0;;0;0;14.5
VTS;2009-01-24 11:37:00;2009-01-24 11:49:00;1;1.8100000000000001;(-73.986407,40.761963000000002);;;(-73.962563000000003,40.766582999999997);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-24 11:53:00;2009-01-24 12:06:00;1;3.3300000000000001;(-73.970663000000002,40.783555);;;(-73.966412000000005,40.753096999999997);CASH;10.9;0;;0;0;10.9
VTS;2009-01-13 21:00:00;2009-01-13 21:28:00;2;5.8399999999999999;(-73.983405000000005,40.771273000000001);;;(-73.939867000000007,40.825543000000003);CASH;18.899999999999999;0.5;;0;0;19.399999999999999
VTS;2009-01-24 10:43:00;2009-01-24 10:50:00;1;0.82999999999999996;(-74.004407,40.713127999999998);;;(-74.016452999999998,40.716616999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
CMT;2009-01-27 22:59:45;2009-01-27 23:18:18;1;4.5;(-73.978316000000007,40.752417999999999);;;(-73.955010000000001,40.806814000000003);Cash;15;0;;0;0;15
VTS;2009-01-24 15:39:00;2009-01-24 15:51:00;2;2.0800000000000001;(-73.995227,40.725152000000001);;;(-73.978063000000006,40.751792999999999);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-13 11:12:00;2009-01-13 11:17:00;4;1.2;(-73.991964999999993,40.716065);;;(-73.983333000000002,40.731724999999997);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-23 21:27:00;2009-01-23 21:31:00;5;1.27;(-73.960328000000004,40.769652000000001);;;(-73.949096999999995,40.785719999999998);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-24 15:28:00;2009-01-24 15:47:00;5;1.99;(-73.968760000000003,40.767583000000002);;;(-73.991647,40.759003);CASH;10.9;0;;0;0;10.9
VTS;2009-01-23 19:00:00;2009-01-23 19:15:00;1;0.75;(-73.982524999999995,40.741838000000001);;;(-73.994062999999997,40.743611999999999);Credit;4.9000000000000004;1;;1;0;6.9000000000000004
VTS;2009-01-24 02:04:00;2009-01-24 02:08:00;1;0.80000000000000004;(-73.990146999999993,40.714582);;;(-73.993052000000006,40.722676999999997);CASH;4.5;0.5;;0;0;5
VTS;2009-01-24 14:46:00;2009-01-24 14:46:00;1;0.46999999999999997;(-73.967932000000005,40.802593000000002);;;(-73.962055000000007,40.798870000000001);Credit;3.7000000000000002;0;;1.3;0;5
VTS;2009-01-23 19:24:00;2009-01-23 19:30:00;1;0.66000000000000003;(-73.969402000000002,40.760539999999999);;;(-73.972465,40.764811999999999);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-24 15:29:00;2009-01-24 15:38:00;3;1.6499999999999999;(-73.987457000000006,40.756822);;;(-73.999016999999995,40.736579999999996);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-23 18:43:00;2009-01-23 19:19:00;5;7.4500000000000002;(-73.940807000000007,40.799869999999999);;;(-73.871485000000007,40.837387999999997);CASH;24.5;1;;0;0;25.5
VTS;2009-01-24 03:34:00;2009-01-24 03:45:00;1;2.4700000000000002;(-73.988091999999995,40.720101999999997);;;(-73.999482999999998,40.744141999999997);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-24 14:18:00;2009-01-24 14:28:00;1;1.29;(-74.000749999999996,40.725746999999998);;;(-73.988602999999998,40.736986999999999);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-24 15:14:00;2009-01-24 15:20:00;1;0.70999999999999996;(-73.979776999999999,40.754936999999998);;;(-73.986815000000007,40.756140000000002);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-24 01:53:00;2009-01-24 02:07:00;5;5.1100000000000003;(-73.925354999999996,40.744297000000003);;;(-73.948457000000005,40.787373000000002);CASH;14.5;0.5;;0;0;15
VTS;2009-01-24 11:15:00;2009-01-24 11:21:00;5;1.4199999999999999;(-73.990431999999998,40.752578);;;(-73.989564999999999,40.736004999999999);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-24 13:44:00;2009-01-24 13:53:00;3;2.3199999999999998;(-73.963783000000006,40.803265000000003);;;(-73.946872999999997,40.831122999999998);CASH;8.5;0;;0;0;8.5
VTS;2009-01-24 09:22:00;2009-01-24 09:31:00;3;2.02;(-73.976742999999999,40.775286999999999);;;(-73.978305000000006,40.754080000000002);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-23 13:08:00;2009-01-23 13:25:00;1;5.5300000000000002;(-74.004852,40.706780000000002);;;(-73.997630000000001,40.756611999999997);CASH;15.699999999999999;0;;0;0;15.699999999999999
VTS;2009-01-23 23:24:00;2009-01-23 23:31:00;1;1.3400000000000001;(-73.980019999999996,40.743172000000001);;;(-73.965992,40.755400000000002);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-24 12:36:00;2009-01-24 12:41:00;2;0.69999999999999996;(-73.980244999999996,40.727085000000002);;;(-73.986472000000006,40.719074999999997);CASH;4.5;0;;0;0;4.5
VTS;2009-01-12 23:49:00;2009-01-12 23:58:00;1;2.6600000000000001;(-73.976050000000001,40.762337000000002);;;(-73.940188000000006,40.756259999999997);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-14 17:41:00;2009-01-14 18:01:00;1;1.8999999999999999;(-73.974733000000001,40.742072);;;(-73.989481999999995,40.759770000000003);CASH;11.300000000000001;1;;0;0;12.300000000000001
VTS;2009-01-24 17:19:00;2009-01-24 17:22:00;4;0.92000000000000004;(-73.962343000000004,40.773038);;;(-73.956256999999994,40.784047999999999);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-23 20:22:00;2009-01-23 20:35:00;1;2.3500000000000001;(-74.000932000000006,40.731842999999998);;;(-73.975437999999997,40.748187999999999);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-24 19:06:00;2009-01-24 19:13:00;1;0.96999999999999997;(-73.989103,40.733415000000001);;;(-73.993949999999998,40.724601999999997);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-24 18:09:00;2009-01-24 18:25:00;2;2.9900000000000002;(-74.007369999999995,40.743288);;;(-74.009983000000005,40.709927);CASH;10.5;0;;0;0;10.5
VTS;2009-01-24 08:50:00;2009-01-24 09:20:00;1;19.789999999999999;(-73.781854999999993,40.644807999999998);;;(-73.963727000000006,40.793723);Credit;45;0;;7;4.1500000000000004;56.149999999999999
VTS;2009-01-13 12:49:00;2009-01-13 13:03:00;2;1.8700000000000001;(-73.986078000000006,40.755629999999996);;;(-73.986135000000004,40.736082000000003);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-23 18:50:00;2009-01-23 18:57:00;2;1.5800000000000001;(-73.970046999999994,40.760871999999999);;;(-73.955295000000007,40.777327);CASH;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-24 19:14:00;2009-01-24 19:13:00;1;0.93999999999999995;(-73.979855000000001,40.786172000000001);;;(-73.982377,40.775269999999999);Credit;4.9000000000000004;0;;2;0;6.9000000000000004
VTS;2009-01-23 10:49:00;2009-01-23 11:03:00;1;2.3799999999999999;(-73.950912000000002,40.770695000000003);;;(-73.973905000000002,40.754401999999999);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-24 21:45:00;2009-01-24 21:46:00;5;2.9999999999999999E-2;(-73.966413000000003,40.804749999999999);;;(-73.966661999999999,40.804417999999998);CASH;2.8999999999999999;0.5;;0;0;3.3999999999999999
VTS;2009-01-23 23:00:00;2009-01-23 23:10:00;5;1.3899999999999999;(-73.991817999999995,40.715110000000003);;;(-73.978691999999995,40.725580000000001);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-23 23:02:00;2009-01-23 23:15:00;5;2.8500000000000001;(-73.99485,40.749972999999997);;;(-73.958212000000003,40.760412000000002);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-24 22:54:00;2009-01-24 23:06:00;2;2.3599999999999999;(-73.970780000000005,40.751930000000002);;;(-73.982389999999995,40.723478);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-24 17:53:00;2009-01-24 18:05:00;5;1.8;(-73.985218000000003,40.747951999999998);;;(-73.975650000000002,40.733077999999999);CASH;8.0999999999999996;0;;0;0;8.0999999999999996
VTS;2009-01-13 17:37:00;2009-01-13 17:42:00;1;0.98999999999999999;(-73.965046999999998,40.75526);;;(-73.956163000000004,40.767629999999997);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-24 00:47:00;2009-01-24 01:01:00;5;3.1600000000000001;(-73.976394999999997,40.78557);;;(-73.984463000000005,40.752049999999997);CASH;10.9;0.5;;0;0;11.4
VTS;2009-01-23 21:42:00;2009-01-23 21:59:00;2;3.5699999999999998;(-73.978958000000006,40.744681999999997);;;(-73.981281999999993,40.778525000000002);CASH;12.1;0.5;;0;0;12.6
VTS;2009-01-24 23:51:00;2009-01-24 23:54:00;2;1.27;(-73.955568,40.768431999999997);;;(-73.947356999999997,40.783515000000001);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-24 19:24:00;2009-01-24 19:30:00;1;0.32000000000000001;(-73.998523000000006,40.734920000000002);;;(-73.993561999999997,40.734569999999998);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-13 17:57:00;2009-01-13 17:59:00;1;0.42999999999999999;(-73.956221999999997,40.779736999999997);;;(-73.961922999999999,40.779451999999999);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-24 16:20:00;2009-01-24 17:01:00;1;18.940000000000001;(-73.794597999999993,40.656008);;;(-73.946065000000004,40.773232999999998);CASH;45;0;;0;4.1500000000000004;49.149999999999999
VTS;2009-01-23 18:29:00;2009-01-23 18:38:00;2;0.65000000000000002;(-73.987431999999998,40.738985);;;(-73.987155000000001,40.738753000000003);Credit;5.2999999999999998;1;;0.5;0;6.7999999999999998
VTS;2009-01-24 23:24:00;2009-01-24 23:22:00;5;1.21;(-73.971131999999997,40.789082000000001);;;(-73.964562000000001,40.801895000000002);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-23 12:11:00;2009-01-23 12:16:00;2;0.91000000000000003;(-74.003375000000005,40.748874999999998);;;(-73.988302000000004,40.743592999999997);Credit;6.0999999999999996;0;;2;0;8.0999999999999996
VTS;2009-01-24 20:36:00;2009-01-24 20:42:00;1;0.89000000000000001;(-73.942639999999997,40.790463000000003);;;(-73.945892999999998,40.780676999999997);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-13 18:35:00;2009-01-13 18:48:00;5;2.1800000000000002;(-73.975170000000006,40.755764999999997);;;(-73.999157999999994,40.739235000000001);Credit;9.3000000000000007;1;;1.5;0;11.800000000000001
VTS;2009-01-13 17:14:00;2009-01-13 17:23:00;6;1.96;(-73.988555000000005,40.748477999999999);;;(-73.982830000000007,40.770968000000003);CASH;7.2999999999999998;1;;0;0;8.3000000000000007
VTS;2009-01-13 17:22:00;2009-01-13 17:29:00;1;2.7000000000000002;(-73.952825000000004,40.768031999999998);;;(-73.976252000000002,40.736145);CASH;8.0999999999999996;1;;0;0;9.0999999999999996
VTS;2009-01-24 16:39:00;2009-01-24 16:51:00;1;2.6600000000000001;(-73.982226999999995,40.771720000000002);;;(-73.952588000000006,40.789428000000001);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-25 01:00:00;2009-01-25 01:11:00;5;3.0099999999999998;(-73.964250000000007,40.807625000000002);;;(-73.942661999999999,40.843228000000003);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-24 17:49:00;2009-01-24 17:54:00;1;1.1000000000000001;(-73.951305000000005,40.785995);;;(-73.963148000000004,40.795222000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-24 14:56:00;2009-01-24 14:59:00;1;0.84999999999999998;(-73.956114999999997,40.787382000000001);;;(-73.954222999999999,40.778927000000003);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-25 06:53:00;2009-01-25 07:22:00;5;12.77;(-73.992339999999999,40.739534999999997);;;(-73.904517999999996,40.86101);CASH;30.899999999999999;0;;0;0;30.899999999999999
VTS;2009-01-24 17:46:00;2009-01-24 17:53:00;2;1.6299999999999999;(-73.962567000000007,40.778852000000001);;;(-73.971958000000001,40.791862999999999);CASH;6.5;0;;0;0;6.5
VTS;2009-01-25 01:25:00;2009-01-25 01:26:00;5;1.3899999999999999;(-73.970934999999997,40.794322000000001);;;(-73.949032000000003,40.785865000000001);Credit;6.0999999999999996;0.5;;2;0;8.5999999999999996
VTS;2009-01-24 23:25:00;2009-01-24 23:41:00;5;2.3500000000000001;(-74.008975000000007,40.712670000000003);;;(-73.988945000000001,40.736547000000002);CASH;10.5;0.5;;0;0;11
VTS;2009-01-13 20:00:00;2009-01-13 20:07:00;1;2.1899999999999999;(-73.985352000000006,40.735827);;;(-73.964167000000003,40.760773);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-12 19:54:00;2009-01-12 20:01:00;5;1.79;(-73.997974999999997,40.682766999999998);;;(-73.973500000000001,40.669792999999999);CASH;6.5;1;;0;0;7.5
VTS;2009-01-24 23:45:00;2009-01-24 23:52:00;5;2.4700000000000002;(-73.953052,40.776110000000003);;;(-73.968153000000001,40.798948000000003);CASH;8.9000000000000004;0.5;;0;0;9.4000000000000004
VTS;2009-01-25 14:38:00;2009-01-25 14:40:00;1;0.58999999999999997;(-73.989407,40.767947999999997);;;(-73.983082999999993,40.773423000000001);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-25 01:34:00;2009-01-25 01:45:00;1;2.5499999999999998;(-73.982668000000004,40.745342999999998);;;(-73.966530000000006,40.766058000000001);Credit;9.6999999999999993;0.5;;2;0;12.199999999999999
VTS;2009-01-25 01:44:00;2009-01-25 01:56:00;1;3.8599999999999999;(-73.981731999999994,40.767426999999998);;;(-73.981731999999994,40.767426999999998);Credit;11.300000000000001;0.5;;1;0;12.800000000000001
VTS;2009-01-25 13:54:00;2009-01-25 13:57:00;2;0.95999999999999996;(-73.873745,40.773981999999997);;;(-73.861666999999997,40.768293);CASH;4.5;0;;0;0;4.5
VTS;2009-01-25 09:18:00;2009-01-25 09:29:00;1;2.96;(-73.991067000000001,40.699795000000002);;;(-73.980692000000005,40.668011999999997);CASH;10.1;0;;0;0;10.1
VTS;2009-01-25 14:43:00;2009-01-25 14:48:00;1;0.67000000000000004;(-73.954319999999996,40.764087000000004);;;(-73.950883000000005,40.771642);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-13 20:29:00;2009-01-13 20:38:00;1;1.95;(-74.001819999999995,40.741152);;;(-73.983963000000003,40.765124999999998);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-25 15:52:00;2009-01-25 15:57:00;1;0.73999999999999999;(-74.004458,40.712595);;;(-74.014726999999993,40.716577999999998);Credit;4.5;0;;2;0;6.5
VTS;2009-01-25 12:57:00;2009-01-25 13:17:00;1;9.8800000000000008;(-73.974637999999999,40.750652000000002);;;(-73.860495,40.767781999999997);CASH;23.300000000000001;0;;0;4.1500000000000004;27.449999999999999
VTS;2009-01-25 15:14:00;2009-01-25 15:29:00;1;3.0899999999999999;(-73.991072000000003,40.717598000000002);;;(-73.990787999999995,40.751156999999999);CASH;10.9;0;;0;0;10.9
VTS;2009-01-25 13:06:00;2009-01-25 13:16:00;5;2.1600000000000001;(-73.986227999999997,40.744461999999999);;;(-73.961607999999998,40.760984999999998);CASH;8.5;0;;0;0;8.5
VTS;2009-01-25 14:08:00;2009-01-25 14:16:00;3;1.1299999999999999;(-73.984800000000007,40.760517);;;(-73.974208000000004,40.750590000000003);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-11 23:18:00;2009-01-11 23:22:00;1;1.1899999999999999;(-73.960378000000006,40.76238);;;(-73.975142000000005,40.759025000000001);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-03 00:30:00;2009-01-03 00:42:00;2;4.2599999999999998;(-74.009169999999997,40.716904999999997);;;(-73.973342000000002,40.755794999999999);Credit;12.5;0.5;;2;0;15
VTS;2009-01-21 20:10:00;2009-01-21 20:19:00;1;1.4199999999999999;(-73.978601999999995,40.750627000000001);;;(-73.961578000000003,40.756120000000003);Credit;7.2999999999999998;0.5;;1;0;8.8000000000000007
VTS;2009-01-22 22:56:00;2009-01-22 23:17:00;2;9.8399999999999999;(-74.001531999999997,40.707633000000001);;;(-73.993333000000007,40.612986999999997);CASH;23.300000000000001;0.5;;0;0;23.800000000000001
VTS;2009-01-21 18:19:00;2009-01-21 18:36:00;1;2.3399999999999999;(-73.969513000000006,40.757503);;;(-73.944767999999996,40.779862000000001);CASH;10.5;1;;0;0;11.5
VTS;2009-01-13 02:37:00;2009-01-13 02:43:00;1;2.5899999999999999;(-73.993551999999994,40.762193000000003);;;(-73.974322000000001,40.793750000000003);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-12 19:41:00;2009-01-12 19:47:00;6;0.79000000000000004;(-74.011866999999995,40.71575);;;(-74.006428,40.708464999999997);CASH;4.9000000000000004;1;;0;0;5.9000000000000004
VTS;2009-01-13 12:57:00;2009-01-13 12:57:00;5;1.8999999999999999;(-73.979798000000002,40.735011999999998);;;(-73.968518000000003,40.757213);Credit;6.9000000000000004;0;;1.5;0;8.4000000000000004
VTS;2009-01-12 23:13:00;2009-01-12 23:30:00;3;1;(-73.980082999999993,40.758882999999997);;;(-73.981207999999995,40.764066999999997);Credit;8.5;0.5;;3;0;12
VTS;2009-01-22 23:32:00;2009-01-22 23:49:00;1;4.6600000000000001;(-73.980892999999995,40.729686999999998);;;(-73.979524999999995,40.677897999999999);CASH;14.5;0.5;;0;0;15
VTS;2009-01-22 22:29:00;2009-01-22 22:32:00;3;1.99;(-73.984452000000005,40.773792999999998);;;(-73.989722999999998,40.750661999999998);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
VTS;2009-01-23 07:05:00;2009-01-23 07:09:00;1;0.58999999999999997;(-73.990527,40.755923000000003);;;(-73.983869999999996,40.761733);CASH;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-11 12:45:00;2009-01-11 12:53:00;5;1.95;(-73.972300000000004,40.786572);;;(-73.979422999999997,40.762054999999997);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-22 22:21:00;2009-01-22 22:35:00;1;3.5699999999999998;(-73.964797000000004,40.806922);;;(-73.987162999999995,40.761609999999997);CASH;11.300000000000001;0.5;;0;0;11.800000000000001
VTS;2009-01-23 09:10:00;2009-01-23 09:24:00;2;1.54;(-73.95241,40.766440000000003);;;(-73.968562000000006,40.764557000000003);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-23 03:06:00;2009-01-23 03:16:00;3;3.79;(-74.006163000000001,40.706189999999999);;;(-73.989626999999999,40.752400000000002);CASH;10.5;0.5;;0;0;11
VTS;2009-01-13 14:15:00;2009-01-13 14:13:00;3;1;(-74.001540000000006,40.756616999999999);;;(-73.990826999999996,40.760902000000002);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-21 16:41:00;2009-01-21 16:50:00;2;1.1899999999999999;(-73.970991999999995,40.751437000000003);;;(-73.986365000000006,40.746682);Credit;6.0999999999999996;1;;0;0;7.0999999999999996
VTS;2009-01-22 17:00:00;2009-01-22 17:02:00;1;0.48999999999999999;(-73.986159999999998,40.740327000000001);;;(-73.990866999999994,40.734642000000001);CASH;3.7000000000000002;1;;0;0;4.7000000000000002
VTS;2009-01-23 08:22:00;2009-01-23 08:32:00;2;1.51;(-73.986322999999999,40.758001999999998);;;(-73.967813000000007,40.765777999999997);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-23 12:29:00;2009-01-23 12:39:00;2;1.8899999999999999;(-73.981755000000007,40.757738000000003);;;(-73.960224999999994,40.766804999999998);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-22 22:51:00;2009-01-22 22:59:00;1;1.21;(-74.002827999999994,40.730800000000002);;;(-74.004908,40.719003000000001);CASH;6.0999999999999996;0.5;;0;0;6.5999999999999996
VTS;2009-01-22 23:43:00;2009-01-22 23:51:00;1;1.46;(-74.002537000000004,40.730403000000003);;;(-73.986587999999998,40.719897000000003);CASH;6.5;0.5;;0;0;7
VTS;2009-01-23 05:02:00;2009-01-23 05:04:00;2;0.41999999999999998;(-73.999771999999993,40.718082000000003);;;(-73.996516999999997,40.723522000000003);CASH;3.2999999999999998;0.5;;0;0;3.7999999999999998
CMT;2009-01-28 11:25:19;2009-01-28 11:31:28;1;1.3;(-74.003795999999994,40.726108000000004);;;(-73.993414999999999,40.742077999999999);Credit;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-22 22:49:00;2009-01-22 23:08:00;5;4.9100000000000001;(-73.976551999999998,40.785632);;;(-73.995417000000003,40.726683000000001);CASH;14.5;0.5;;0;0;15
VTS;2009-01-23 12:29:00;2009-01-23 12:35:00;2;1.22;(-73.955860000000001,40.76408);;;(-73.969506999999993,40.758538000000001);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-23 06:49:00;2009-01-23 07:04:00;1;3.3300000000000001;(-73.997654999999995,40.720737999999997);;;(-73.985406999999995,40.759622);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-22 23:08:00;2009-01-22 23:10:00;1;0.35999999999999999;(-73.972341999999998,40.762948000000002);;;(-73.971490000000003,40.758965000000003);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-23 14:01:00;2009-01-23 14:22:00;1;0.27000000000000002;(-73.981847999999999,40.756863000000003);;;(-73.997546999999997,40.724682000000001);CASH;11.699999999999999;0;;0;0;11.699999999999999
VTS;2009-01-23 11:36:00;2009-01-23 11:53:00;1;2;(-73.993696999999997,40.743186999999999);;;(-73.990453000000002,40.76238);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-23 12:29:00;2009-01-23 12:38:00;1;1.4199999999999999;(-73.989582999999996,40.719434999999997);;;(-73.989085000000003,40.737037999999998);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-13 14:58:00;2009-01-13 15:05:00;2;1.4099999999999999;(-74.009003000000007,40.717559999999999);;;(-73.997775000000004,40.730350000000001);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-23 14:39:00;2009-01-23 14:45:00;1;0.94999999999999996;(-73.970015000000004,40.763672999999997);;;(-73.977457000000001,40.755766999999999);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-23 06:20:00;2009-01-23 06:41:00;1;5.5499999999999998;(-73.889877999999996,40.747050000000002);;;(-73.960468000000006,40.773871999999997);Credit;14.5;0;;2;0;16.5
